Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
1773268315,"15 Aug 2018, 07:46:03",Morning Run,Run,"",2872,9.00,26,false,"",activities/1903567261.fit.gz,76.0,,2872.0,2697.0,9007.900390625,4.5,,42.0,37.0,11.600000381469727,34.599998474121094,7.800000190734863,-0.004440546501427889,,,93.0,86.55728912353516,145.0,134.97885131835938,,,601.0,,23.0,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1776433255,"16 Aug 2018, 11:40:13",Tough session in the gym 🚴🏃 ,Ride,"",8432,0,219,false,Venge,activities/1906829524.fit.gz,76.0,7.5,8432.0,8432.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,171.0,149.37855529785156,,0.0,2046.0,,25.0,219.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1776533978,"16 Aug 2018, 16:12:09",Treadmill last week,Run,"",2750,11.00,,false,"",,76.0,,2750.0,2750.0,11000.0,,,,,,,,0.0,,,,,,,,,1027.176513671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1778952666,"17 Aug 2018, 17:48:42",Evening Run,Run,"",3264,10.00,53,false,"",activities/1909413338.fit.gz,76.0,,3264.0,3088.0,10005.5,5.400000095367432,,149.0,162.0,80.4000015258789,154.39999389648438,29.600000381469727,-0.04997251555323601,,,98.0,84.6962890625,166.0,142.43751525878906,,,760.0,,17.0,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1780944060,"18 Aug 2018, 11:57:57",Swim in the wild atlantic way ❄️,Swim,"",2430,"2,004",,false,,activities/1911472617.fit.gz,76.0,,2430.0,2231.0,2003.699951171875,7.699999809265137,,76.05268096923828,,0.0,32.0,0.0,-0.19963067770004272,,,33.0,30.33333396911621,,,,,640.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783837563,"18 Aug 2018, 17:44:08",Home gym,Workout,30 minutes of weightless lunges and squats seemed like a waste of time until I woke up this morning 🤦🏻‍♂️,3927,0,7,false,,activities/1914477292.fit.gz,76.0,,3927.0,3927.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,122.0,82.0468521118164,,,200.0,,25.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783839627,"19 Aug 2018, 17:09:15","Thin winding tar road all for myself, surrounded by green 🙌",Run,"",5796,20.01,132,false,"",activities/1914479198.fit.gz,76.0,,5796.0,5796.0,20010.099609375,4.699999809265137,,335.0,345.0,84.19999694824219,223.60000610351562,45.70000076293945,-0.03298334404826164,,,92.0,87.07508850097656,157.0,145.90077209472656,,,1368.0,,18.0,132.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1785025775,"20 Aug 2018, 10:10:12",Coffee Run,Run,"",7325,10.01,26,false,"",activities/1915705428.fit.gz,76.0,,7325.0,3103.0,10011.7001953125,4.800000190734863,,140.0,155.0,16.0,115.19999694824219,35.400001525878906,-0.1418340504169464,,,91.0,86.10551452636719,150.0,132.68215942382812,,,676.0,,22.0,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1785848198,"20 Aug 2018, 17:54:45","Chilled trail with Juli. 1k hard in the end, just because",Run,"",3077,8.01,28,false,"",activities/1916551246.fit.gz,76.0,,3077.0,2541.0,8013.10009765625,6.400000095367432,,205.0,196.0,188.0,285.79998779296875,31.799999237060547,-0.17720982432365417,,,92.0,83.92652893066406,166.0,134.54588317871094,,,533.0,,18.0,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1787306021,"21 Aug 2018, 10:53:27",Found a wattbike. A lying wattbike 😤,Ride,"",3613,36.15,80,false,Venge,activities/1918041536.fit.gz,76.0,7.5,3613.0,3613.0,36152.8984375,11.699999809265137,,0.0,,,,0.0,0.0,,,95.0,85.20813751220703,163.0,145.38111877441406,,187.36036682128906,673.0,,28.0,80.0,676774.0,,,,,,,,194.0,3612.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1788323449,"21 Aug 2018, 18:53:54",Exploring doolin. Excited to run along the cliffs of moher soon 😬 ,Run,"",3579,11.01,35,false,"",activities/1919081431.fit.gz,76.0,,3579.0,3387.0,11011.2998046875,4.0,,151.0,160.0,23.200000762939453,119.0,22.200000762939453,-0.10353001207113266,,,102.0,85.06034088134766,161.0,135.52272033691406,,,722.0,,21.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1790051651,"22 Aug 2018, 11:10:32",Cliffs of Moher 🤩,Run,"",10642,25.01,118,false,"",activities/1920855501.fit.gz,76.0,,10642.0,8657.0,25010.19921875,4.900000095367432,,524.0,498.0,-6.400000095367432,186.8000030517578,49.099998474121094,-0.045581404119729996,,,93.0,84.54553985595703,162.0,138.20193481445312,,,1735.0,,20.0,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1792284740,"23 Aug 2018, 11:47:36",Aran islands swim,Swim,"Looks idyllic, but everyone else is shivering outside in the wind waiting for the ferry to arrive, looking at that weirdo swimming :)",2118,"2,005",,false,,activities/1923143533.fit.gz,76.0,,2118.0,1989.0,2004.699951171875,2.0999999046325684,,18.176923751831055,,0.6000000238418579,7.300000190734863,0.0,-0.06983588635921478,,,36.0,29.483642578125,,,,,438.0,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792895351,"23 Aug 2018, 09:47:03",Morning Ride,Ride,,8459,10.77,,false,Venge,activities/1923769398.fit.gz,76.0,7.5,8459.0,3503.0,10778.7001953125,8.800000190734863,,153.0,157.0,-4.800000190734863,43.0,18.299999237060547,-0.06123187392950058,,,,,,96.0,,60.46025466918945,226.0,,24.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1794772989,"24 Aug 2018, 17:19:50",4 * 2k hill repeats 👍,Run,Wind was working in my favour :),5451,18.01,104,false,"",activities/1925706029.fit.gz,76.0,,5451.0,4969.0,18009.30078125,5.0,,300.0,294.0,2.200000047683716,84.80000305175781,32.099998474121094,-0.04331095516681671,,,95.0,87.63333129882812,177.0,146.73329162597656,,,1087.0,,18.0,104.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1796348348,"25 Aug 2018, 12:26:00",Swim with Juli and hundreds of surfers waiting for waves 🙈,Swim,"",3463,"3,005",,false,,activities/1927339787.fit.gz,76.0,,3463.0,3124.0,3004.800048828125,1.899999976158142,,14.0,,9.0,16.0,0.0,0.0,,,42.0,30.651220321655273,,,,,682.0,,17.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797135649,"25 Aug 2018, 17:50:49",Evening Run,Run,"",4479,14.00,44,false,"",activities/1928149082.fit.gz,76.0,,4479.0,4231.0,14006.2001953125,4.400000095367432,,223.0,215.0,1.7999999523162842,87.5999984741211,30.200000762939453,-0.025702903047204018,,,91.0,85.0943374633789,166.0,135.61717224121094,,,876.0,,17.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1799466277,"26 Aug 2018, 17:20:59",100k running for the week 😎 that’s enough now,Run,"",4080,14.01,41,false,"",activities/1930550980.fit.gz,76.0,,4080.0,4040.0,14009.400390625,7.099999904632568,,58.0,77.0,-4.199999809265137,42.20000076293945,18.299999237060547,-0.1213470920920372,,,92.0,86.13084411621094,148.0,135.92311096191406,,,856.0,,19.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1802393470,"27 Aug 2018, 11:23:10",Afternoon Ride,Ride,,2735,0,26,false,Venge,activities/1933552316.fit.gz,76.0,7.5,2735.0,2735.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,145.0,129.59194946289062,,0.0,603.0,,27.0,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1802393771,"27 Aug 2018, 12:19:39",Afternoon Swim,Swim,,1323,"1,012",,false,,activities/1933552623.fit.gz,,,1323.0,883.0,1012.0,3.200000047683716,,0.0,,,,0.0,0.0,,,26.0,22.75019073486328,,,,,230.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803328337,"28 Aug 2018, 15:56:14",Race week 😎,Ride,"5 mins @ 250, 250, 260, 260, 280",3626,40.02,33,false,Venge,activities/1934508758.fit.gz,76.0,7.5,3626.0,3626.0,40028.1015625,13.300000190734863,,0.0,,,,0.0,0.0,,,,,152.0,129.27496337890625,,204.60121154785156,762.0,,24.0,33.0,767140.0,,,,,,,,215.0,3627.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1805611896,"29 Aug 2018, 15:51:31",PE :),Run,Saw Ali at the airport and passed him on the run 😎😂,1839,7.01,35,false,"",activities/1936844778.fit.gz,76.0,,1839.0,1811.0,7018.2001953125,4.599999904632568,,14.0,15.0,6.0,15.600000381469727,14.600000381469727,0.0,,,97.0,89.32982635498047,156.0,144.55519104003906,,,453.0,,20.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1807055769,"30 Aug 2018, 07:00:07",Morning Ride,Ride,,8201,58.02,21,false,Venge,activities/1938327207.fit.gz,76.0,7.5,8201.0,7088.0,58021.30078125,14.199999809265137,,303.0,297.0,24.799999237060547,129.0,8.899999618530273,0.0027576079592108727,,,,,135.0,103.55947875976562,,149.51031494140625,762.0,,23.0,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1809271315,"30 Aug 2018, 12:18:08",Afternoon Swim,Swim,,798,601,,false,,activities/1940598592.fit.gz,,,798.0,685.0,601.4000244140625,1.5,,0.0,,-0.10000000149011612,0.20000000298023224,0.0,0.01662786863744259,,,41.0,32.07653045654297,,,,,131.0,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809271880,"31 Aug 2018, 07:45:21",Morning Ride,Ride,,4254,34.81,16,false,Venge,activities/1940599209.fit.gz,76.0,7.5,4254.0,4081.0,34810.69921875,15.899999618530273,,119.0,124.0,74.0,106.4000015258789,11.600000381469727,-0.0074689676985144615,,,,,134.0,118.88360595703125,,181.40701293945312,656.0,,23.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1809272009,"31 Aug 2018, 09:04:48","Little run off the bike - 2k fast, 1k slow :)",Run,"",769,3.02,16,false,"",activities/1940599406.fit.gz,76.0,,769.0,725.0,3019.699951171875,4.900000095367432,,9.0,6.0,11.800000190734863,19.799999237060547,5.699999809265137,0.19869522750377655,,,94.0,89.87950134277344,162.0,146.5917205810547,,,193.0,,24.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1814151549,"2 Sep 2018, 07:38:43",IM 70.3 World Champs Swim 🏊‍♂️ ,Swim,"19 degrees, crystal clear water 🙌 tropical island stuff",1613,"1,904",,false,,activities/1945614673.fit.gz,76.0,,1613.0,1613.0,1904.0,2.299999952316284,,0.0,,20.200000762939453,20.200000762939453,0.0,0.0,,,37.0,33.93977355957031,,,,,433.0,,19.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814151667,"2 Sep 2018, 12:06:42",IM 70.3 World Champs Run 🏃 ,Run,Happy with that 😊,5170,20.85,172,false,"",activities/1945614713.fit.gz,76.0,,5170.0,5147.0,20853.19921875,5.099999904632568,,117.5999984741211,96.0,20.600000381469727,45.400001525878906,12.0,0.011509024538099766,,,97.0,90.97549438476562,168.0,156.4769744873047,,,1365.0,,19.0,172.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1814152008,"2 Sep 2018, 10:35:49",IM 70.3 World Champs Bike ,Ride,Double punctured 🙄 but my watch decided to be nice and pause,10394,89.40,166,false,Venge,activities/1945614692.fit.gz,76.0,7.5,10394.0,8920.0,89403.296875,21.700000762939453,,822.7999877929688,741.0,17.600000381469727,200.60000610351562,13.399999618530273,0.002684464678168297,,,,,175.0,142.3015594482422,,267.24188232421875,1707.0,,19.0,166.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1823214092,"6 Sep 2018, 11:31:02",Gym 💪,Workout,"Well, at least 2 weeks. We’ll see ...",3898,0,8,false,,activities/1954922546.fit.gz,76.0,,3898.0,3898.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,156.0,86.02360534667969,,,328.0,,24.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825630768,"7 Sep 2018, 15:48:37",Being a boitjiee at the gym 😎,Workout,"",3449,0,7,false,,activities/1957401819.fit.gz,76.0,,3449.0,3449.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,120.0,90.35691833496094,,,320.0,,23.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832347732,"10 Sep 2018, 11:04:38",Lifting heavy objects like a man,Workout,"",3655,0,6,false,,activities/1964369939.fit.gz,76.0,,3655.0,3655.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,129.0,78.96005249023438,,,233.0,,24.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832655174,"10 Sep 2018, 15:57:47",Yoga,Yoga,"",5484,0,6,false,,activities/1964682492.fit.gz,76.0,,5484.0,5484.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,93.0,68.0206069946289,,,213.0,,25.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834175192,"11 Sep 2018, 11:10:15",Leg day every day,Workout,"",3837,0,5,false,,activities/1966242817.fit.gz,76.0,,3837.0,3837.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,99.0,75.88897705078125,,,203.0,,25.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835295837,"11 Sep 2018, 15:45:53",Afternoon Activity,Workout,,2522,0,4,false,,activities/1967394179.fit.gz,,,2522.0,2522.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,108.0,85.7957992553711,,,189.0,,25.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836440431,"12 Sep 2018, 11:05:33",Afternoon Activity,Workout,,3259,0,5,false,,activities/1968571928.fit.gz,,,3259.0,3259.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,118.0,80.94630432128906,,,197.0,,24.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845941828,"16 Sep 2018, 14:54:14",Little toughy with Calla,Run,"",3038,10.00,95,false,"",activities/1978369787.fit.gz,76.0,,3038.0,2515.0,10006.599609375,5.599999904632568,,25.0,44.0,-3.200000047683716,18.399999618530273,19.100000381469727,-0.1978694051504135,,,95.0,88.26631927490234,177.0,158.3049774169922,,,667.0,,20.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1845964812,"13 Sep 2018, 10:56:51",Lunch Activity,Workout,,3808,0,11,false,,activities/1978367168.fit.gz,,,3808.0,3808.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,159.0,99.35372924804688,,,376.0,,25.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847564607,"17 Sep 2018, 11:04:59",Afternoon Activity,Workout,,3605,0,24,false,,activities/1980051933.fit.gz,,,3605.0,3605.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,179.0,103.65492248535156,,,432.0,,24.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849062040,"17 Sep 2018, 16:00:43",Yoga + cycle home + making food 😂 forgot to stop my watch,Yoga,"",7048,0,9,false,,activities/1981580500.fit.gz,76.0,,7048.0,7048.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,116.0,71.00198364257812,,,320.0,,25.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860919053,"23 Sep 2018, 14:17:19",Afternoon Run,Run,,1904,7.01,51,false,"",activities/1993949994.fit.gz,76.0,,1904.0,1904.0,7013.39990234375,4.199999809265137,,20.0,34.0,4.0,20.0,11.199999809265137,-0.20246955752372742,,,91.0,87.27783966064453,160.0,150.0635528564453,,,496.0,,19.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1869181698,"27 Sep 2018, 13:55:37",Afternoon Run,Run,,1951,7.00,47,false,"",activities/2002433312.fit.gz,76.0,,1951.0,1824.0,7005.10009765625,4.5,,26.0,26.0,7.800000190734863,24.399999618530273,9.399999618530273,-0.03997087851166725,,,93.0,88.43907928466797,165.0,149.8837127685547,,,464.0,,23.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1871312115,"28 Sep 2018, 15:36:56",First ride since PE :) lekka,Ride,"",3842,28.03,42,false,Venge,activities/2004622366.fit.gz,76.0,7.5,3842.0,3806.0,28033.900390625,10.0,,91.0,91.0,-4.400000095367432,21.799999237060547,13.100000381469727,0.0007134219631552696,,,,,147.0,133.62611389160156,,113.72543334960938,838.0,,18.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1872153550,"29 Sep 2018, 05:41:45",Morning Run,Run,"",677,2.01,8,false,"",activities/2005491404.fit.gz,76.0,,677.0,542.0,2011.5999755859375,5.5,,1.0,9.0,7.0,19.799999237060547,5.800000190734863,-0.47723206877708435,,,98.0,87.44280242919922,157.0,139.80442810058594,,,132.0,,20.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1872153819,"29 Sep 2018, 05:59:14",parkrun,Run,"",1117,5.02,71,false,"",activities/2005491664.fit.gz,76.0,,1117.0,1117.0,5020.0,7.099999904632568,,19.0,20.0,7.0,20.200000762939453,9.100000381469727,-0.007968127727508545,,,102.0,92.03953552246094,187.0,174.17904663085938,,,344.0,,16.0,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1872154083,"29 Sep 2018, 06:25:00",Morning Run,Run,"",1594,3.00,8,false,"",activities/2005491901.fit.gz,76.0,,1594.0,1080.0,3006.699951171875,3.4000000953674316,,20.0,7.0,12.199999809265137,26.799999237060547,12.199999809265137,0.35919779539108276,,,89.0,85.46511840820312,142.0,133.61111450195312,,,234.0,,16.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1875385281,"30 Sep 2018, 10:50:58",Lunch Ride,Ride,,3839,32.54,40,false,Venge,activities/2008897773.fit.gz,76.0,7.5,3839.0,3839.0,32543.400390625,10.899999618530273,,0.0,,,,0.0,0.0,,,113.0,87.24433135986328,148.0,132.202392578125,,189.97317504882812,727.0,,26.0,40.0,730537.0,,,,,,,,192.0,3840.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1877380681,"1 Oct 2018, 10:10:54",Lunch Run - slowly getting back into the routine,Run,"",2919,10.01,51,false,"",activities/2010968336.fit.gz,76.0,,2919.0,2919.0,10009.2998046875,4.300000190734863,,33.0,26.0,-5.199999809265137,4.0,11.699999809265137,0.06793681532144547,,,91.0,86.96432495117188,153.0,141.57827758789062,,,687.0,,22.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1877381277,"1 Oct 2018, 11:06:45",Gym,Workout,"",3444,0,10,false,,activities/2010968958.fit.gz,76.0,,3444.0,3444.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,151.0,103.61585235595703,,,405.0,,23.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877912806,"1 Oct 2018, 15:59:03",Yoga,Yoga,"",5724,0,7,false,,activities/2011515081.fit.gz,76.0,,5724.0,5724.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,101.0,68.39063262939453,,,234.0,,26.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879139561,"2 Oct 2018, 10:05:36",Lunch Ride,Ride,,3019,32.02,24,false,Venge,activities/2012775252.fit.gz,76.0,7.5,3019.0,3019.0,32024.80078125,16.600000381469727,,0.0,,,,0.0,0.0,,,125.0,87.05928802490234,153.0,129.240478515625,,219.4173583984375,655.0,,26.0,24.0,662565.0,,,,,,,,235.0,3015.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1881241426,"3 Oct 2018, 10:11:26",Lunch Run,Run,,2764,10.01,57,false,"",activities/2014925861.fit.gz,76.0,,2764.0,2764.0,10014.2998046875,4.400000095367432,,31.0,26.0,-4.199999809265137,4.599999904632568,7.5,0.03994288295507431,,,92.0,87.33357238769531,153.0,143.80535888671875,,,674.0,,25.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1881336706,"3 Oct 2018, 11:06:47",Crossfit ,Workout,"",2457,0,15,false,,activities/2015023445.fit.gz,76.0,,2457.0,2457.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,169.0,109.04884338378906,,,363.0,,24.0,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882912902,"3 Oct 2018, 15:33:21",Afternoon Activity,Yoga,"",6509,0,8,false,,activities/2016639566.fit.gz,76.0,,6509.0,6509.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,135.0,68.9852523803711,,,273.0,,27.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883347398,"4 Oct 2018, 10:06:54",Lunch Ride,Ride,,4251,45.02,35,false,Venge,activities/2017088026.fit.gz,76.0,7.5,4251.0,4251.0,45024.0,12.199999809265137,,0.0,,,,0.0,0.0,,,95.0,85.78588104248047,149.0,128.56552124023438,,218.05316162109375,924.0,,23.0,35.0,927744.0,,,,,,,,229.0,4252.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1887208256,"6 Oct 2018, 04:58:57",Hangana hake run - half marathon (minus 1.5k :),Run,"Bit of a headwind, but lekka cold and felt good :) 👍",4757,19.58,238,false,"",activities/2021050763.fit.gz,76.0,,4757.0,4757.0,19582.0,5.300000190734863,,55.0,78.0,-21.399999618530273,17.799999237060547,5.099999904632568,-0.11949750036001205,,,97.0,89.37036895751953,187.0,165.80177307128906,,,1379.0,,15.0,238.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1891726304,"8 Oct 2018, 11:01:08",WU and some 10 sec sprints,Ride,"",1060,10.02,6,false,Venge,activities/2025856004.fit.gz,76.0,7.5,1060.0,1060.0,10028.400390625,18.100000381469727,,0.0,,,,0.0,0.0,,,136.0,77.58207702636719,149.0,120.40943145751953,,180.36981201171875,184.0,,26.0,6.0,191332.0,,,,,,,,208.0,1060.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1891786843,"8 Oct 2018, 11:22:28",Crossfit,Workout,"",2290,0,15,false,,activities/2025918215.fit.gz,76.0,,2290.0,2290.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,168.0,117.13668060302734,,,322.0,,26.0,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892364211,"8 Oct 2018, 15:58:40",Afternoon Activity,Yoga,,5505,0,6,false,,activities/2026513493.fit.gz,,,5505.0,5505.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,107.0,67.01544189453125,,,215.0,,27.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893820890,"9 Oct 2018, 10:24:58","7*5min @ +-280w, 1*5min max effort @ 350w",Ride,"",5403,55.44,51,false,Venge,activities/2028009102.fit.gz,76.0,7.5,5403.0,5403.0,55443.3984375,13.199999809265137,,0.0,,,,0.0,0.0,,,98.0,82.81343841552734,167.0,128.3161163330078,,210.3896026611328,1129.0,,27.0,51.0,1136735.0,,,,,,,,238.0,5404.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1895903543,"10 Oct 2018, 10:14:21",Lunch Run,Run,,2691,10.01,56,false,"",activities/2030148767.fit.gz,76.0,,2691.0,2691.0,10011.5,4.400000095367432,,17.0,16.0,16.799999237060547,24.200000762939453,4.900000095367432,0.02397243119776249,,,91.0,86.41651153564453,154.0,144.34014892578125,,,662.0,,23.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
