Kudos Date,Kudos Type,Parent ID
"4 May 2020, 06:41:36",Activity,3391890016
"4 May 2020, 09:59:04",Activity,3395421730
"4 May 2020, 11:51:12",Activity,3395923472
"4 May 2020, 11:51:17",Activity,3395687638
"4 May 2020, 11:51:18",Activity,3395677796
"4 May 2020, 11:51:40",Activity,3395924803
"4 May 2020, 12:05:36",Activity,3395708434
"4 May 2020, 12:05:48",Activity,3395761639
"4 May 2020, 12:05:54",Activity,3395532965
"4 May 2020, 12:05:55",Activity,3395526829
"4 May 2020, 12:09:07",Activity,3394863184
"4 May 2020, 17:20:38",Activity,3397501977
"4 May 2020, 17:23:32",Activity,3396734179
"4 May 2020, 17:30:12",Activity,3396530848
"5 May 2020, 18:18:43",Activity,3400212069
"5 May 2020, 18:20:04",Activity,3403229937
"5 May 2020, 18:20:32",Activity,3401181030
"6 May 2020, 12:19:45",Activity,3406867374
"6 May 2020, 12:19:48",Activity,3406826150
"6 May 2020, 16:43:19",Activity,3407713538
"7 May 2020, 07:36:03",Activity,3411553705
"7 May 2020, 12:19:01",Activity,3411802695
"7 May 2020, 12:19:26",Activity,3411852245
"7 May 2020, 17:22:42",Activity,3413759295
"8 May 2020, 19:44:15",Activity,3420461074
"8 May 2020, 19:44:30",Activity,3419558813
"8 May 2020, 19:45:05",Activity,3419487788
"9 May 2020, 11:18:49",Activity,3422423871
"9 May 2020, 11:18:50",Activity,3422639877
"9 May 2020, 13:02:01",Activity,3423456216
"9 May 2020, 13:02:52",Activity,3422164799
"9 May 2020, 14:15:09",Activity,3422651293
"9 May 2020, 14:15:56",Activity,3424260100
"9 May 2020, 20:07:51",Activity,3424974238
"9 May 2020, 20:09:27",Activity,3424676001
"10 May 2020, 13:49:47",Activity,3429580383
"10 May 2020, 16:08:40",Activity,3430606553
"10 May 2020, 16:09:59",Activity,3429892955
"10 May 2020, 16:10:00",Activity,3429660233
"10 May 2020, 18:28:36",Activity,3430930090
"10 May 2020, 18:28:47",Activity,3430730582
"10 May 2020, 18:29:49",Activity,3430505876
"11 May 2020, 12:07:01",Activity,3433045922
"12 May 2020, 12:51:52",Activity,3437681747
"12 May 2020, 17:49:53",Activity,3439958066
"13 May 2020, 09:01:10",Activity,3443148445
"13 May 2020, 09:01:10",Activity,3443125612
"13 May 2020, 17:58:05",Activity,3445346513
"14 May 2020, 10:24:21",Activity,3448275341
"14 May 2020, 16:57:11",Activity,3450565991
"14 May 2020, 18:23:50",Activity,3450736244
"15 May 2020, 10:29:48",Activity,3453418780
"16 May 2020, 06:42:39",Activity,3456556724
"16 May 2020, 11:38:34",Activity,3458898932
"16 May 2020, 11:56:39",Activity,3459392208
"16 May 2020, 11:56:40",Activity,3459173307
"16 May 2020, 12:27:41",Activity,3455248785
"16 May 2020, 13:54:54",Activity,3459910070
"16 May 2020, 13:56:24",Activity,3459638120
"16 May 2020, 16:05:49",Activity,3460866311
"17 May 2020, 07:27:28",Activity,3463785821
"17 May 2020, 10:05:08",Activity,3463949930
"17 May 2020, 17:43:05",Activity,3466525047
"17 May 2020, 18:26:45",Activity,3465698894
"18 May 2020, 07:44:25",Activity,3464083597
"18 May 2020, 07:45:03",Activity,3458114247
"18 May 2020, 16:44:20",Activity,3472030902
"18 May 2020, 21:30:29",Activity,3472727075
"18 May 2020, 21:30:33",Activity,3472926038
"20 May 2020, 09:31:21",Activity,3481297502
"20 May 2020, 15:47:42",Activity,3481523708
"20 May 2020, 15:47:44",Activity,3481804467
"20 May 2020, 15:51:58",Activity,3481527648
"20 May 2020, 18:13:45",Activity,3483035514
"21 May 2020, 18:57:16",Activity,3489596250
"21 May 2020, 18:58:36",Activity,3489596930
"22 May 2020, 15:24:05",Activity,3493346920
"23 May 2020, 11:02:26",Activity,3497453847
"23 May 2020, 11:02:48",Activity,3497394675
"23 May 2020, 11:33:55",Activity,3497527592
"23 May 2020, 16:02:15",Activity,3498386968
"23 May 2020, 16:02:16",Activity,3498422905
"24 May 2020, 12:27:31",Activity,3502778649
"24 May 2020, 12:28:39",Activity,3502930570
"25 May 2020, 05:53:48",Activity,3506395597
"25 May 2020, 05:53:55",Activity,3503382238
"25 May 2020, 05:53:56",Activity,3503469465
"25 May 2020, 06:46:44",Activity,3507429274
"26 May 2020, 09:09:43",Activity,3508089894
"26 May 2020, 09:09:45",Activity,3510600027
"27 May 2020, 10:01:59",Activity,3515531458
"27 May 2020, 10:02:18",Activity,3515797659
"27 May 2020, 10:02:51",Activity,3515130559
"27 May 2020, 20:05:16",Activity,3521088873
"28 May 2020, 06:54:36",Activity,3520780294
"28 May 2020, 07:22:07",Activity,3520704787
"28 May 2020, 07:24:12",Activity,3523930852
"28 May 2020, 19:19:50",Activity,3527019250
"29 May 2020, 07:18:06",Activity,3526134535
"29 May 2020, 07:35:53",Activity,3529227684
"29 May 2020, 07:35:54",Activity,3529247910
"29 May 2020, 09:17:11",Activity,3529278538
"29 May 2020, 14:04:53",Activity,3530548057
"29 May 2020, 16:33:48",Activity,3530927640
"30 May 2020, 07:33:54",Activity,3531757357
"30 May 2020, 07:34:03",Activity,3533835465
"31 May 2020, 13:00:09",Activity,3541229091
"31 May 2020, 13:00:28",Activity,3540653407
"31 May 2020, 13:01:20",Activity,3539669459
"31 May 2020, 14:45:20",Activity,3541912216
"1 Jun 2020, 07:55:52",Activity,3542469911
"4 Jun 2020, 06:09:42",Activity,3559306838
"4 Jun 2020, 06:47:07",Activity,3561496445
"5 Jun 2020, 06:21:32",Activity,3563445940
"5 Jun 2020, 06:21:37",Activity,3563417239
"6 Jun 2020, 12:10:33",Activity,3570586137
"6 Jun 2020, 12:10:33",Activity,3567723770
"6 Jun 2020, 19:23:11",Activity,3573661841
"7 Jun 2020, 05:28:49",Activity,3570789921
"7 Jun 2020, 05:28:50",Activity,3571888214
"7 Jun 2020, 10:57:55",Activity,3575768456
"7 Jun 2020, 10:57:57",Activity,3576278270
"7 Jun 2020, 11:58:35",Activity,3575947974
"7 Jun 2020, 12:24:53",Activity,3576910521
"7 Jun 2020, 18:56:01",Activity,3579644386
"7 Jun 2020, 19:35:31",Activity,3578822887
"7 Jun 2020, 19:35:50",Activity,3578901589
"7 Jun 2020, 19:36:55",Activity,3575979623
"7 Jun 2020, 19:37:29",Activity,3576420620
"8 Jun 2020, 13:48:26",Activity,3581757087
"8 Jun 2020, 17:54:44",Activity,3566908967
"8 Jun 2020, 17:55:25",Activity,3582812684
"8 Jun 2020, 17:55:47",Activity,3582889974
"9 Jun 2020, 04:33:12",Activity,3584559487
"10 Jun 2020, 06:03:26",Activity,3589915469
"12 Jun 2020, 12:05:57",Activity,3601745297
"12 Jun 2020, 12:06:37",Activity,3601132063
"12 Jun 2020, 12:21:18",Activity,3601136190
"12 Jun 2020, 12:21:37",Activity,3598423081
"12 Jun 2020, 13:16:49",Activity,3602584989
"12 Jun 2020, 13:22:05",Activity,3602625451
"13 Jun 2020, 08:25:34",Activity,3605755228
"13 Jun 2020, 16:36:11",Activity,3608789005
"14 Jun 2020, 12:18:03",Activity,3611995995
"15 Jun 2020, 06:18:59",Activity,3615902579
"15 Jun 2020, 12:15:33",Activity,3617888240
"16 Jun 2020, 04:23:00",Activity,3620468947
"16 Jun 2020, 04:23:07",Activity,3620218839
"16 Jun 2020, 09:46:40",Activity,3622137912
"17 Jun 2020, 17:13:50",Activity,3629706620
"17 Jun 2020, 17:13:52",Activity,3629629109
"18 Jun 2020, 04:24:45",Activity,3629838951
"18 Jun 2020, 12:39:49",Activity,3632896694
"18 Jun 2020, 12:48:18",Activity,3632370580
"18 Jun 2020, 13:01:53",Activity,3632871040
"18 Jun 2020, 13:08:32",Activity,3632141248
"18 Jun 2020, 16:12:53",Activity,3634222608
"18 Jun 2020, 17:21:14",Activity,3634151865
"18 Jun 2020, 18:35:14",Activity,3634966298
"19 Jun 2020, 18:53:54",Activity,3639514990
"19 Jun 2020, 18:56:38",Activity,3639106844
"19 Jun 2020, 18:56:45",Activity,3638953505
"20 Jun 2020, 08:12:14",Activity,3641295572
"20 Jun 2020, 10:26:27",Activity,3641839526
"20 Jun 2020, 12:20:54",Activity,3642859925
"20 Jun 2020, 13:20:15",Activity,3642899296
"20 Jun 2020, 13:56:36",Activity,3643286760
"20 Jun 2020, 17:11:01",Activity,3644528031
"21 Jun 2020, 07:53:01",Activity,3645734039
"21 Jun 2020, 12:38:24",Activity,3647423922
"22 Jun 2020, 06:52:10",Activity,3652169317
"23 Jun 2020, 10:19:32",Activity,3656934414
"23 Jun 2020, 12:18:46",Activity,3658258208
"23 Jun 2020, 12:18:51",Activity,3656993661
"23 Jun 2020, 15:44:19",Activity,3659119966
"24 Jun 2020, 17:03:41",Activity,3664618675
"24 Jun 2020, 20:09:02",Activity,3664941024
"24 Jun 2020, 20:13:38",Activity,3665932654
"25 Jun 2020, 16:01:58",Activity,3667771602
"25 Jun 2020, 16:42:04",Activity,3669759494
"25 Jun 2020, 16:42:42",Activity,3669663935
"26 Jun 2020, 13:29:11",Activity,3668097333
"27 Jun 2020, 14:41:37",Activity,3677993822
"27 Jun 2020, 14:41:38",Activity,3677668732
"27 Jun 2020, 14:41:49",Activity,3677265116
"27 Jun 2020, 14:44:07",Activity,3677248247
"27 Jun 2020, 14:44:11",Activity,3678194168
"27 Jun 2020, 14:44:12",Activity,3678249867
"27 Jun 2020, 20:25:12",Activity,3679719644
"27 Jun 2020, 20:27:53",Activity,3676554337
"28 Jun 2020, 14:44:54",Activity,3683155848
"30 Jun 2020, 07:17:29",Activity,3691221982
"2 Jul 2020, 17:03:18",Activity,3703215273
"4 Jul 2020, 13:13:34",Activity,3711841248
"5 Jul 2020, 19:26:03",Activity,3718367475
"5 Jul 2020, 19:26:06",Activity,3718205952
"6 Jul 2020, 17:03:08",Activity,3719364980
"11 Jul 2020, 16:42:27",Activity,3746804343
"11 Jul 2020, 16:43:26",Activity,3746374296
"12 Jul 2020, 12:02:46",Activity,3747595248
"12 Jul 2020, 12:23:29",Activity,3749626226
"12 Jul 2020, 14:51:33",Activity,3751513532
"12 Jul 2020, 15:08:42",Activity,3751400242
"15 Jul 2020, 16:22:46",Activity,3766609051
"16 Jul 2020, 07:15:27",Activity,3769447434
"18 Jul 2020, 07:57:15",Activity,3778421279
"18 Jul 2020, 07:57:57",Activity,3778477199
"18 Jul 2020, 07:59:51",Activity,3776596451
"18 Jul 2020, 11:33:12",Activity,3778899847
"18 Jul 2020, 11:33:14",Activity,3778933882
"18 Jul 2020, 12:31:58",Activity,3779870202
"18 Jul 2020, 19:19:25",Activity,3780483856
"18 Jul 2020, 19:19:32",Activity,3780519569
"18 Jul 2020, 19:19:33",Activity,3780560860
"21 Jul 2020, 17:28:05",Activity,3796008631
"22 Jul 2020, 06:14:50",Activity,3799065550
"22 Jul 2020, 09:44:15",Activity,3796413790
"22 Jul 2020, 12:43:26",Activity,3799679905
"22 Jul 2020, 19:46:56",Activity,3801203933
"25 Jul 2020, 08:47:03",Activity,3809888156
"25 Jul 2020, 08:47:04",Activity,3809918999
"25 Jul 2020, 11:35:11",Activity,3810558733
"26 Jul 2020, 12:50:27",Activity,3813909390
"26 Jul 2020, 12:51:10",Activity,3813757471
"26 Jul 2020, 12:53:01",Activity,3812581946
"27 Jul 2020, 05:05:42",Activity,3817314824
"27 Jul 2020, 05:05:54",Activity,3817314237
"27 Jul 2020, 06:40:06",Activity,3817797640
"27 Jul 2020, 06:40:16",Activity,3817801059
"27 Jul 2020, 09:19:17",Activity,3818360631
"27 Jul 2020, 14:48:40",Activity,3819722769
"27 Jul 2020, 14:49:24",Activity,3820351340
"27 Jul 2020, 15:24:23",Activity,3820131998
"29 Jul 2020, 19:17:51",Activity,3833367061
"31 Jul 2020, 13:48:53",Activity,3841918785
"31 Jul 2020, 13:49:06",Activity,3842099350
"31 Jul 2020, 13:49:15",Activity,3842794342
"1 Aug 2020, 11:31:01",Activity,3847190675
"1 Aug 2020, 11:31:55",Activity,3846688593
"1 Aug 2020, 11:32:40",Activity,3846911824
"1 Aug 2020, 21:05:33",Activity,3850072673
"1 Aug 2020, 21:07:56",Activity,3849595563
"2 Aug 2020, 07:24:59",Activity,3850105962
"2 Aug 2020, 10:41:59",Activity,3851800362
"2 Aug 2020, 12:05:52",Activity,3852245345
"2 Aug 2020, 22:27:36",Activity,3855155169
"3 Aug 2020, 14:34:06",Activity,3857725818
"6 Aug 2020, 07:52:00",Activity,3871584971
"7 Aug 2020, 17:10:30",Activity,3877935305
"7 Aug 2020, 17:10:32",Activity,3876701474
"8 Aug 2020, 18:03:32",Activity,3881634137
"8 Aug 2020, 18:04:26",Activity,3881563836
"8 Aug 2020, 18:05:26",Activity,3881375682
"9 Aug 2020, 16:03:07",Activity,3887772909
"9 Aug 2020, 16:56:11",Activity,3888450684
"13 Aug 2020, 11:35:28",Activity,3905821424
"13 Aug 2020, 13:02:52",Activity,3906667971
"13 Aug 2020, 18:54:46",Activity,3907697139
"14 Aug 2020, 18:34:06",Activity,3912527533
"14 Aug 2020, 18:34:10",Activity,3912328104
"15 Aug 2020, 08:43:57",Activity,3914704748
"15 Aug 2020, 08:44:18",Activity,3914566654
"15 Aug 2020, 13:58:44",Activity,3916121356
"15 Aug 2020, 13:58:51",Activity,3916166792
"16 Aug 2020, 18:41:02",Activity,3922934903
"16 Aug 2020, 18:42:44",Activity,3923177430
"16 Aug 2020, 18:42:54",Activity,3922393517
"17 Aug 2020, 17:02:02",Activity,3926544872
"18 Aug 2020, 20:23:40",Activity,3931418003
"19 Aug 2020, 12:04:04",Activity,3935218223
"22 Aug 2020, 05:39:32",Activity,3945430924
"22 Aug 2020, 12:01:49",Activity,3949040523
"22 Aug 2020, 12:06:20",Activity,3948573524
"22 Aug 2020, 12:06:22",Activity,3948818324
"22 Aug 2020, 12:06:25",Activity,3948576916
"22 Aug 2020, 12:06:28",Activity,3948915377
"22 Aug 2020, 12:06:33",Activity,3948799438
"22 Aug 2020, 13:29:12",Activity,3948851828
"22 Aug 2020, 16:14:29",Activity,3949559170
"22 Aug 2020, 16:14:30",Activity,3949536140
"22 Aug 2020, 16:14:33",Activity,3949046034
"22 Aug 2020, 19:09:15",Activity,3948098741
"22 Aug 2020, 19:09:17",Activity,3948060674
"22 Aug 2020, 19:30:49",Activity,3950776961
"23 Aug 2020, 11:39:23",Activity,3953896472
"23 Aug 2020, 12:59:35",Activity,3953994528
"24 Aug 2020, 06:10:41",Activity,3957447910
"24 Aug 2020, 16:17:41",Activity,3958741266
"24 Aug 2020, 17:41:09",Activity,3959888111
"24 Aug 2020, 18:28:07",Activity,3958527255
"25 Aug 2020, 08:30:31",Activity,3962283556
"25 Aug 2020, 08:31:07",Activity,3960422635
"26 Aug 2020, 11:38:38",Activity,3967461748
"26 Aug 2020, 11:38:39",Activity,3967512158
"26 Aug 2020, 11:39:06",Activity,3967523378
"26 Aug 2020, 11:39:18",Activity,3966997230
"27 Aug 2020, 17:33:39",Activity,3973725300
"29 Aug 2020, 09:11:13",Activity,3980437751
"29 Aug 2020, 09:50:50",Activity,3980729658
"29 Aug 2020, 19:18:49",Activity,3982088487
"29 Aug 2020, 19:18:59",Activity,3982182733
"29 Aug 2020, 19:20:44",Activity,3981499576
"29 Aug 2020, 19:20:51",Activity,3981963594
"29 Aug 2020, 19:29:01",Activity,3981025017
"30 Aug 2020, 08:07:42",Activity,3984900517
"30 Aug 2020, 08:07:51",Activity,3984868068
"30 Aug 2020, 11:21:01",Activity,3985967867
"30 Aug 2020, 13:41:21",Activity,3986216415
"31 Aug 2020, 08:21:43",Activity,3989931407
"31 Aug 2020, 09:56:15",Activity,3989731510
"31 Aug 2020, 09:56:43",Activity,3986765096
"31 Aug 2020, 19:47:39",Activity,3992540653
"1 Sep 2020, 19:16:19",Activity,3997241112
"1 Sep 2020, 20:38:38",Activity,3996666798
"3 Sep 2020, 18:47:55",Activity,4005212352
"3 Sep 2020, 18:48:06",Activity,4006593402
"3 Sep 2020, 18:49:31",Activity,4006216197
"5 Sep 2020, 12:10:25",Activity,4013890948
"5 Sep 2020, 12:34:42",Activity,4014297964
"5 Sep 2020, 12:34:43",Activity,4014252213
"5 Sep 2020, 12:35:01",Activity,4014055968
"5 Sep 2020, 12:37:00",Activity,4013397323
"5 Sep 2020, 12:37:23",Activity,4013436594
"6 Sep 2020, 07:05:19",Activity,4015963405
"6 Sep 2020, 07:05:20",Activity,4015807953
"6 Sep 2020, 12:44:08",Activity,4020158524
"6 Sep 2020, 12:44:12",Activity,4019742838
"6 Sep 2020, 12:44:13",Activity,4019701547
"6 Sep 2020, 12:45:03",Activity,4019605365
"7 Sep 2020, 13:09:26",Activity,4024714096
"7 Sep 2020, 13:10:52",Activity,4024115327
"7 Sep 2020, 13:10:57",Activity,4024714788
"7 Sep 2020, 18:11:51",Activity,4024928293
"7 Sep 2020, 20:22:52",Activity,4027079211
"8 Sep 2020, 13:49:04",Activity,4029459286
"9 Sep 2020, 06:06:09",Activity,4033094195
"9 Sep 2020, 09:27:34",Activity,4032968615
"9 Sep 2020, 19:34:09",Activity,4035219342
"9 Sep 2020, 19:34:09",Activity,4035208680
"9 Sep 2020, 20:04:43",Activity,4035159189
"9 Sep 2020, 20:05:49",Activity,4034966686
"10 Sep 2020, 05:51:55",Activity,4035588748
"10 Sep 2020, 09:23:50",Activity,4037993704
"11 Sep 2020, 18:59:59",Activity,4044229646
"11 Sep 2020, 19:00:00",Activity,4044271576
"12 Sep 2020, 05:46:58",Activity,4046531104
"12 Sep 2020, 05:48:01",Activity,4044268754
"12 Sep 2020, 12:44:39",Activity,4047766330
"12 Sep 2020, 12:44:42",Activity,4047077577
"12 Sep 2020, 12:44:42",Activity,4047024051
"12 Sep 2020, 12:44:46",Activity,4047518309
"12 Sep 2020, 12:45:11",Activity,4048010739
"12 Sep 2020, 12:45:31",Activity,4047345882
"12 Sep 2020, 12:46:27",Activity,4047698943
"12 Sep 2020, 12:49:19",Activity,4046879526
"12 Sep 2020, 12:49:25",Activity,4046645997
"12 Sep 2020, 12:49:29",Activity,4046879807
"12 Sep 2020, 13:08:26",Activity,4046746068
"13 Sep 2020, 11:40:59",Activity,4048300000
"13 Sep 2020, 12:00:51",Activity,4052235214
"13 Sep 2020, 12:00:51",Activity,4052281623
"13 Sep 2020, 12:03:41",Activity,4049768009
"13 Sep 2020, 12:03:52",Activity,4049767974
"13 Sep 2020, 13:46:52",Activity,4053481514
"13 Sep 2020, 17:36:52",Activity,4054848002
"13 Sep 2020, 17:37:27",Activity,4054831811
"15 Sep 2020, 14:24:29",Activity,4063148046
"15 Sep 2020, 18:29:25",Activity,4064406857
"16 Sep 2020, 14:03:28",Activity,4067707356
"16 Sep 2020, 14:03:34",Activity,4067728224
"16 Sep 2020, 14:03:35",Activity,4067317071
"17 Sep 2020, 07:29:25",Activity,4071661599
"17 Sep 2020, 18:28:59",Activity,4073853758
"17 Sep 2020, 18:29:11",Activity,4073806523
"20 Sep 2020, 14:42:12",Activity,4087085375
"21 Sep 2020, 14:01:55",Activity,4090720432
"21 Sep 2020, 17:28:10",Activity,4093035297
"23 Sep 2020, 05:16:40",Activity,4097008824
"23 Sep 2020, 05:17:19",Activity,4097487933
"23 Sep 2020, 11:37:34",Activity,4100904776
"23 Sep 2020, 11:37:34",Activity,4100952040
"23 Sep 2020, 14:07:41",Activity,4101205300
"23 Sep 2020, 14:46:28",Activity,4097870711
"24 Sep 2020, 10:36:24",Activity,4104452221
"24 Sep 2020, 10:36:25",Activity,4104458401
"25 Sep 2020, 09:15:38",Activity,4107077897
"25 Sep 2020, 11:01:27",Activity,4109135074
"26 Sep 2020, 09:57:05",Activity,4113283900
"26 Sep 2020, 10:27:02",Activity,4113486476
"26 Sep 2020, 13:36:30",Activity,4113817684
"26 Sep 2020, 13:37:32",Activity,4113686298
"27 Sep 2020, 10:38:04",Activity,4118168216
"27 Sep 2020, 13:50:23",Activity,4118630656
"27 Sep 2020, 15:34:56",Activity,4118848433
"27 Sep 2020, 19:01:01",Activity,4120705629
"27 Sep 2020, 19:33:37",Activity,4120940814
"27 Sep 2020, 20:17:26",Activity,4120524189
"28 Sep 2020, 08:00:12",Activity,4122319509
"28 Sep 2020, 10:20:32",Activity,4122414544
"28 Sep 2020, 11:06:59",Activity,4122452403
"29 Sep 2020, 06:31:15",Activity,4126520063
"29 Sep 2020, 06:32:07",Activity,4126425251
"29 Sep 2020, 09:34:44",Activity,4126940554
"29 Sep 2020, 10:45:15",Activity,4126418972
"29 Sep 2020, 16:53:39",Activity,4128765505
"30 Sep 2020, 16:23:16",Activity,4133034648
"1 Oct 2020, 06:28:14",Activity,4133623150
"4 Oct 2020, 15:56:57",Activity,4150126022
"4 Oct 2020, 15:57:19",Activity,4149843263
"4 Oct 2020, 15:57:19",Activity,4149726536
"4 Oct 2020, 15:57:29",Activity,4149800803
"4 Oct 2020, 15:57:42",Activity,4148594718
"4 Oct 2020, 15:58:45",Activity,4149377342
"4 Oct 2020, 15:59:11",Activity,4145047794
"4 Oct 2020, 15:59:13",Activity,4148837775
"4 Oct 2020, 15:59:28",Activity,4149216421
"4 Oct 2020, 15:59:30",Activity,4149255153
"4 Oct 2020, 17:07:01",Activity,4151203895
"4 Oct 2020, 18:46:04",Activity,4150938710
"5 Oct 2020, 05:05:33",Activity,4144014456
"5 Oct 2020, 17:02:36",Activity,4154694663
"6 Oct 2020, 04:56:10",Activity,4157090166
"6 Oct 2020, 04:56:11",Activity,4157090539
"6 Oct 2020, 08:37:00",Activity,4157389300
"6 Oct 2020, 08:37:04",Activity,4157366635
"6 Oct 2020, 18:49:02",Activity,4159402642
"7 Oct 2020, 05:06:05",Activity,4160389324
"7 Oct 2020, 07:45:28",Activity,4162046174
"7 Oct 2020, 10:55:20",Activity,4162273813
"8 Oct 2020, 09:01:06",Activity,4166651209
"9 Oct 2020, 14:49:09",Activity,4171770870
"10 Oct 2020, 06:11:45",Activity,4174374144
"10 Oct 2020, 06:13:32",Activity,4174365075
"10 Oct 2020, 13:02:07",Activity,4175343100
"10 Oct 2020, 13:02:08",Activity,4175664810
"10 Oct 2020, 13:02:36",Activity,4175377469
"11 Oct 2020, 12:34:39",Activity,4179525768
"11 Oct 2020, 12:34:40",Activity,4180155115
"11 Oct 2020, 12:34:43",Activity,4179447979
"11 Oct 2020, 16:03:55",Activity,4181594333
"11 Oct 2020, 19:01:46",Activity,4182418838
"12 Oct 2020, 08:38:58",Activity,4184054157
"12 Oct 2020, 08:38:59",Activity,4184083053
"12 Oct 2020, 17:42:23",Activity,4186059249
"12 Oct 2020, 17:46:25",Activity,4184991147
"13 Oct 2020, 08:25:51",Activity,4188036384
"13 Oct 2020, 11:11:44",Activity,4188390430
"13 Oct 2020, 11:13:05",Activity,4188316700
"13 Oct 2020, 11:13:07",Activity,4188260051
"17 Oct 2020, 09:57:04",Activity,4205232284
"17 Oct 2020, 09:57:05",Activity,4205033554
"17 Oct 2020, 15:20:48",Activity,4206088363
"17 Oct 2020, 15:22:23",Activity,4205741358
"17 Oct 2020, 15:22:31",Activity,4206222004
"17 Oct 2020, 15:23:30",Activity,4206076185
"17 Oct 2020, 15:23:33",Activity,4206168349
"17 Oct 2020, 15:23:52",Activity,4205671532
"17 Oct 2020, 15:25:51",Activity,4205084773
"17 Oct 2020, 15:28:03",Activity,4204758502
"17 Oct 2020, 15:28:18",Activity,4204849220
"20 Oct 2020, 17:36:11",Activity,4220776403
"21 Oct 2020, 17:54:17",Activity,4224920196
"21 Oct 2020, 19:19:09",Activity,4225067759
"22 Oct 2020, 06:37:34",Activity,4227277996
"22 Oct 2020, 12:39:21",Activity,4228189108
"22 Oct 2020, 18:18:24",Activity,4229705549
"23 Oct 2020, 05:07:42",Activity,4229523234
"23 Oct 2020, 07:10:27",Activity,4231528217
"24 Oct 2020, 03:42:11",Activity,4231853058
"24 Oct 2020, 07:51:09",Activity,4235352488
"24 Oct 2020, 11:43:49",Activity,4235568019
"24 Oct 2020, 11:43:50",Activity,4235405876
"24 Oct 2020, 11:43:52",Activity,4235392711
"24 Oct 2020, 11:43:53",Activity,4235769008
"24 Oct 2020, 11:44:02",Activity,4235633139
"25 Oct 2020, 10:13:44",Activity,4240350363
"25 Oct 2020, 14:39:07",Activity,4240782323
"25 Oct 2020, 18:05:05",Activity,4241825176
"26 Oct 2020, 19:31:14",Activity,4246454888
"27 Oct 2020, 08:00:07",Activity,4248561933
"27 Oct 2020, 13:22:42",Activity,4249357744
"27 Oct 2020, 17:25:47",Activity,4250572540
"28 Oct 2020, 08:49:04",Activity,4253175372
"31 Oct 2020, 10:34:27",Activity,4264919226
"31 Oct 2020, 11:31:34",Activity,4265467827
"31 Oct 2020, 11:31:47",Activity,4265429831
"31 Oct 2020, 11:31:53",Activity,4265424304
"31 Oct 2020, 11:32:51",Activity,4265188555
"31 Oct 2020, 11:33:02",Activity,4265100562
"31 Oct 2020, 11:35:08",Activity,4265758271
"31 Oct 2020, 13:39:12",Activity,4265037952
